Entity,Code,Year,Death_Rate
Niue,NIU,2016,4.76
Niue,NIU,2017,4.69
Niue,NIU,2018,4.61
Niue,NIU,2019,4.54
North America (WB),,1990,0.03
North America (WB),,1991,0.03
North America (WB),,1992,0.03
North America (WB),,1993,0.03
North America (WB),,1994,0.04
North America (WB),,1995,0.04
North America (WB),,1996,0.04
North America (WB),,1997,0.05
North America (WB),,1998,0.06
North America (WB),,1999,0.07
North America (WB),,2000,0.09
North America (WB),,2001,0.09
North America (WB),,2002,0.1
North America (WB),,2003,0.1
North America (WB),,2004,0.1
North America (WB),,2005,0.1
North America (WB),,2006,0.1
North America (WB),,2007,0.1
North America (WB),,2008,0.1
North America (WB),,2009,0.09
North America (WB),,2010,0.08
North America (WB),,2011,0.08
North America (WB),,2012,0.08
North America (WB),,2013,0.08
North America (WB),,2014,0.07
North America (WB),,2015,0.07
North America (WB),,2016,0.07
North America (WB),,2017,0.07
North America (WB),,2018,0.07
North America (WB),,2019,0.06
North Korea,PRK,1990,2.27
North Korea,PRK,1991,2.12
North Korea,PRK,1992,1.99
North Korea,PRK,1993,1.87
North Korea,PRK,1994,1.79
North Korea,PRK,1995,1.74
North Korea,PRK,1996,1.73
North Korea,PRK,1997,1.73
North Korea,PRK,1998,1.72
North Korea,PRK,1999,1.72
North Korea,PRK,2000,1.69
North Korea,PRK,2001,1.64
North Korea,PRK,2002,1.58
North Korea,PRK,2003,1.52
North Korea,PRK,2004,1.43
North Korea,PRK,2005,1.35
North Korea,PRK,2006,1.25
North Korea,PRK,2007,1.17
North Korea,PRK,2008,1.19
North Korea,PRK,2009,1.13
North Korea,PRK,2010,1.07
North Korea,PRK,2011,1.01
North Korea,PRK,2012,0.94
North Korea,PRK,2013,0.88
North Korea,PRK,2014,0.83
North Korea,PRK,2015,0.78
North Korea,PRK,2016,0.73
North Korea,PRK,2017,0.69
North Korea,PRK,2018,0.64
North Korea,PRK,2019,0.59
North Macedonia,MKD,1990,4.97
North Macedonia,MKD,1991,4.8
North Macedonia,MKD,1992,4.74
North Macedonia,MKD,1993,4.22
North Macedonia,MKD,1994,3.92
North Macedonia,MKD,1995,3.3
North Macedonia,MKD,1996,2.47
North Macedonia,MKD,1997,1.88
North Macedonia,MKD,1998,1.6
North Macedonia,MKD,1999,1.34
North Macedonia,MKD,2000,1.13
North Macedonia,MKD,2001,0.86
North Macedonia,MKD,2002,0.65
North Macedonia,MKD,2003,0.55
North Macedonia,MKD,2004,0.42
North Macedonia,MKD,2005,0.32
North Macedonia,MKD,2006,0.27
North Macedonia,MKD,2007,0.22
North Macedonia,MKD,2008,0.2
North Macedonia,MKD,2009,0.18
North Macedonia,MKD,2010,0.15
North Macedonia,MKD,2011,0.15
North Macedonia,MKD,2012,0.15
North Macedonia,MKD,2013,0.14
North Macedonia,MKD,2014,0.14
North Macedonia,MKD,2015,0.14
North Macedonia,MKD,2016,0.14
North Macedonia,MKD,2017,0.13
North Macedonia,MKD,2018,0.13
North Macedonia,MKD,2019,0.12
Northern Ireland,,1990,0.02
Northern Ireland,,1991,0.02
Northern Ireland,,1992,0.02
Northern Ireland,,1993,0.02
Northern Ireland,,1994,0.02
Northern Ireland,,1995,0.02
Northern Ireland,,1996,0.02
Northern Ireland,,1997,0.02
Northern Ireland,,1998,0.03
Northern Ireland,,1999,0.03
Northern Ireland,,2000,0.03
Northern Ireland,,2001,0.04
Northern Ireland,,2002,0.04
Northern Ireland,,2003,0.05
Northern Ireland,,2004,0.05
Northern Ireland,,2005,0.06
Northern Ireland,,2006,0.06
Northern Ireland,,2007,0.07
Northern Ireland,,2008,0.06
Northern Ireland,,2009,0.06
Northern Ireland,,2010,0.05
Northern Ireland,,2011,0.05
Northern Ireland,,2012,0.04
Northern Ireland,,2013,0.04
Northern Ireland,,2014,0.04
Northern Ireland,,2015,0.04
Northern Ireland,,2016,0.03
Northern Ireland,,2017,0.03
Northern Ireland,,2018,0.03
Northern Ireland,,2019,0.03
Northern Mariana Islands,MNP,1990,6.15
Northern Mariana Islands,MNP,1991,5.87
Northern Mariana Islands,MNP,1992,5.63
Northern Mariana Islands,MNP,1993,5.42
Northern Mariana Islands,MNP,1994,5.24
Northern Mariana Islands,MNP,1995,5.1
Northern Mariana Islands,MNP,1996,4.98
Northern Mariana Islands,MNP,1997,4.77
Northern Mariana Islands,MNP,1998,4.62
Northern Mariana Islands,MNP,1999,4.44
Northern Mariana Islands,MNP,2000,4.32
Northern Mariana Islands,MNP,2001,4.26
Northern Mariana Islands,MNP,2002,4.22
Northern Mariana Islands,MNP,2003,4.22
Northern Mariana Islands,MNP,2004,4.22
Northern Mariana Islands,MNP,2005,4.24
Northern Mariana Islands,MNP,2006,4.28
Northern Mariana Islands,MNP,2007,4.29
Northern Mariana Islands,MNP,2008,4.23
Northern Mariana Islands,MNP,2009,4.27
Northern Mariana Islands,MNP,2010,4.25
Northern Mariana Islands,MNP,2011,4.28
Northern Mariana Islands,MNP,2012,4.3
Northern Mariana Islands,MNP,2013,4.35
Northern Mariana Islands,MNP,2014,4.4
Northern Mariana Islands,MNP,2015,4.46
Northern Mariana Islands,MNP,2016,4.48
Northern Mariana Islands,MNP,2017,4.46
Northern Mariana Islands,MNP,2018,4.38
Northern Mariana Islands,MNP,2019,4.29
Norway,NOR,1990,0.03
Norway,NOR,1991,0.03
Norway,NOR,1992,0.03
Norway,NOR,1993,0.03
Norway,NOR,1994,0.03
Norway,NOR,1995,0.03
Norway,NOR,1996,0.03
Norway,NOR,1997,0.03
Norway,NOR,1998,0.03
Norway,NOR,1999,0.04
Norway,NOR,2000,0.04
Norway,NOR,2001,0.04
Norway,NOR,2002,0.04
Norway,NOR,2003,0.05
Norway,NOR,2004,0.05
Norway,NOR,2005,0.06
Norway,NOR,2006,0.06
Norway,NOR,2007,0.07
Norway,NOR,2008,0.07
Norway,NOR,2009,0.08
Norway,NOR,2010,0.08
Norway,NOR,2011,0.08
Norway,NOR,2012,0.08
Norway,NOR,2013,0.08
Norway,NOR,2014,0.07
Norway,NOR,2015,0.07
Norway,NOR,2016,0.07
Norway,NOR,2017,0.07
Norway,NOR,2018,0.06
Norway,NOR,2019,0.06
OECD Countries,,1990,2.29
OECD Countries,,1991,2.06
OECD Countries,,1992,1.83
OECD Countries,,1993,1.63
OECD Countries,,1994,1.42
OECD Countries,,1995,1.28
OECD Countries,,1996,1.14
OECD Countries,,1997,1.02
OECD Countries,,1998,0.92
OECD Countries,,1999,0.84
OECD Countries,,2000,0.76
OECD Countries,,2001,0.7
OECD Countries,,2002,0.65
OECD Countries,,2003,0.59
OECD Countries,,2004,0.53
OECD Countries,,2005,0.49
OECD Countries,,2006,0.44
OECD Countries,,2007,0.41
OECD Countries,,2008,0.39
OECD Countries,,2009,0.37
OECD Countries,,2010,0.35
OECD Countries,,2011,0.33
OECD Countries,,2012,0.32
OECD Countries,,2013,0.32
OECD Countries,,2014,0.3
OECD Countries,,2015,0.29
OECD Countries,,2016,0.28
OECD Countries,,2017,0.27
OECD Countries,,2018,0.26
OECD Countries,,2019,0.26
Oman,OMN,1990,8.74
Oman,OMN,1991,7.75
Oman,OMN,1992,6.95
Oman,OMN,1993,6.3
Oman,OMN,1994,5.76
Oman,OMN,1995,5.3
Oman,OMN,1996,4.88
Oman,OMN,1997,4.57
Oman,OMN,1998,4.3
Oman,OMN,1999,4.05
Oman,OMN,2000,3.83
Oman,OMN,2001,3.48
Oman,OMN,2002,3.24
Oman,OMN,2003,3
Oman,OMN,2004,2.76
Oman,OMN,2005,2.63
Oman,OMN,2006,2.55
Oman,OMN,2007,2.45
Oman,OMN,2008,2.41
Oman,OMN,2009,2.39
Oman,OMN,2010,2.3
Oman,OMN,2011,2.19
Oman,OMN,2012,2.02
Oman,OMN,2013,2.03
Oman,OMN,2014,2
Oman,OMN,2015,1.94
Oman,OMN,2016,1.89
Oman,OMN,2017,1.82
Oman,OMN,2018,1.73
Oman,OMN,2019,1.66
Pakistan,PAK,1990,137.61
Pakistan,PAK,1991,134.53
Pakistan,PAK,1992,133.61
Pakistan,PAK,1993,133.78
Pakistan,PAK,1994,132.17
Pakistan,PAK,1995,127.61
Pakistan,PAK,1996,123
Pakistan,PAK,1997,119.73
Pakistan,PAK,1998,116.23
Pakistan,PAK,1999,111.67
Pakistan,PAK,2000,105.81
Pakistan,PAK,2001,100.28
Pakistan,PAK,2002,96.65
Pakistan,PAK,2003,93.53
Pakistan,PAK,2004,89.62
Pakistan,PAK,2005,84.87
Pakistan,PAK,2006,81.54
Pakistan,PAK,2007,78.36
Pakistan,PAK,2008,77.45
Pakistan,PAK,2009,76.06
Pakistan,PAK,2010,74.01
Pakistan,PAK,2011,72.93
Pakistan,PAK,2012,71.28
Pakistan,PAK,2013,68.37
Pakistan,PAK,2014,66.66
Pakistan,PAK,2015,64.82
Pakistan,PAK,2016,62.7
Pakistan,PAK,2017,61.07
Pakistan,PAK,2018,57.67
Pakistan,PAK,2019,54.74
Palau,PLW,1990,16.92
Palau,PLW,1991,15.82
Palau,PLW,1992,14.91
Palau,PLW,1993,14.35
Palau,PLW,1994,13.79
Palau,PLW,1995,13.23
Palau,PLW,1996,12.65
Palau,PLW,1997,11.9
Palau,PLW,1998,11.37
Palau,PLW,1999,10.89
Palau,PLW,2000,10.41
Palau,PLW,2001,9.99
Palau,PLW,2002,9.61
Palau,PLW,2003,9.29
Palau,PLW,2004,8.99
Palau,PLW,2005,8.69
Palau,PLW,2006,8.54
Palau,PLW,2007,8.4
Palau,PLW,2008,8.14
Palau,PLW,2009,8.11
Palau,PLW,2010,8.04
Palau,PLW,2011,8.12
Palau,PLW,2012,8.06
Palau,PLW,2013,7.99
Palau,PLW,2014,7.91
Palau,PLW,2015,7.78
Palau,PLW,2016,7.7
Palau,PLW,2017,7.64
Palau,PLW,2018,7.53
Palau,PLW,2019,7.42
Palestine,PSE,1990,3.36
Palestine,PSE,1991,3.19
Palestine,PSE,1992,3
Palestine,PSE,1993,2.8
Palestine,PSE,1994,2.6
Palestine,PSE,1995,2.41
Palestine,PSE,1996,2.23
Palestine,PSE,1997,2.06
Palestine,PSE,1998,1.95
Palestine,PSE,1999,1.86
Palestine,PSE,2000,1.75
Palestine,PSE,2001,1.69
Palestine,PSE,2002,1.69
Palestine,PSE,2003,1.66
Palestine,PSE,2004,1.63
Palestine,PSE,2005,1.59
Palestine,PSE,2006,1.55
Palestine,PSE,2007,1.52
Palestine,PSE,2008,1.47
Palestine,PSE,2009,1.43
Palestine,PSE,2010,1.39
Palestine,PSE,2011,1.31
Palestine,PSE,2012,1.22
Palestine,PSE,2013,1.14
Palestine,PSE,2014,1.1
Palestine,PSE,2015,1.03
Palestine,PSE,2016,0.97
Palestine,PSE,2017,0.93
Palestine,PSE,2018,0.9
Palestine,PSE,2019,0.85
Panama,PAN,1990,6.55
Panama,PAN,1991,6.1
Panama,PAN,1992,5.78
Panama,PAN,1993,5.47
Panama,PAN,1994,5.02
Panama,PAN,1995,4.66
Panama,PAN,1996,4.18
Panama,PAN,1997,4.11
Panama,PAN,1998,4.26
Panama,PAN,1999,4.03
Panama,PAN,2000,3.96
Panama,PAN,2001,3.94
Panama,PAN,2002,3.8
Panama,PAN,2003,3.99
Panama,PAN,2004,4.16
Panama,PAN,2005,4.39
Panama,PAN,2006,4.25
Panama,PAN,2007,4.43
Panama,PAN,2008,4.44
Panama,PAN,2009,4.51
Panama,PAN,2010,4.41
Panama,PAN,2011,4.22
Panama,PAN,2012,4.06
Panama,PAN,2013,3.91
Panama,PAN,2014,3.69
Panama,PAN,2015,3.33
Panama,PAN,2016,3.26
Panama,PAN,2017,3.05
Panama,PAN,2018,2.89
Panama,PAN,2019,2.74
Papua New Guinea,PNG,1990,92.79
Papua New Guinea,PNG,1991,91.7
Papua New Guinea,PNG,1992,90.06
Papua New Guinea,PNG,1993,87.67
Papua New Guinea,PNG,1994,85.29
Papua New Guinea,PNG,1995,83.49
Papua New Guinea,PNG,1996,81.94
Papua New Guinea,PNG,1997,80.37
Papua New Guinea,PNG,1998,79.67
Papua New Guinea,PNG,1999,78.55
Papua New Guinea,PNG,2000,77.29
Papua New Guinea,PNG,2001,76.23
Papua New Guinea,PNG,2002,75.52
Papua New Guinea,PNG,2003,74.67
Papua New Guinea,PNG,2004,74.17
Papua New Guinea,PNG,2005,74
Papua New Guinea,PNG,2006,73.58
Papua New Guinea,PNG,2007,72.17
Papua New Guinea,PNG,2008,70.78
Papua New Guinea,PNG,2009,70.33
Papua New Guinea,PNG,2010,68.53
Papua New Guinea,PNG,2011,66.94
Papua New Guinea,PNG,2012,64.96
Papua New Guinea,PNG,2013,63.03
Papua New Guinea,PNG,2014,61.08
Papua New Guinea,PNG,2015,59.1
Papua New Guinea,PNG,2016,57.34
Papua New Guinea,PNG,2017,56.26
Papua New Guinea,PNG,2018,54.11
Papua New Guinea,PNG,2019,52.21
Paraguay,PRY,1990,14.78
Paraguay,PRY,1991,14.04
Paraguay,PRY,1992,13.74
Paraguay,PRY,1993,13.11
Paraguay,PRY,1994,12.37
Paraguay,PRY,1995,11.63
Paraguay,PRY,1996,10.99
Paraguay,PRY,1997,10.11
Paraguay,PRY,1998,9.32
Paraguay,PRY,1999,8.6
Paraguay,PRY,2000,8.02
Paraguay,PRY,2001,7.41
Paraguay,PRY,2002,6.85
Paraguay,PRY,2003,6.26
Paraguay,PRY,2004,5.72
Paraguay,PRY,2005,5.13
Paraguay,PRY,2006,4.61
Paraguay,PRY,2007,4.11
Paraguay,PRY,2008,3.7
Paraguay,PRY,2009,3.42
Paraguay,PRY,2010,3.12
Paraguay,PRY,2011,2.9
Paraguay,PRY,2012,2.74
Paraguay,PRY,2013,2.56
Paraguay,PRY,2014,2.36
Paraguay,PRY,2015,2.18
Paraguay,PRY,2016,2.09
Paraguay,PRY,2017,2.06
Paraguay,PRY,2018,2.01
Paraguay,PRY,2019,1.98
Peru,PER,1990,18.86
Peru,PER,1991,21.95
Peru,PER,1992,18.05
Peru,PER,1993,16.38
Peru,PER,1994,14
Peru,PER,1995,12.75
Peru,PER,1996,11.17
Peru,PER,1997,10.06
Peru,PER,1998,9.07
Peru,PER,1999,7.97
Peru,PER,2000,6.91
Peru,PER,2001,5.89
Peru,PER,2002,5.27
Peru,PER,2003,4.85
Peru,PER,2004,4.45
Peru,PER,2005,4.1
Peru,PER,2006,3.8
Peru,PER,2007,3.46
Peru,PER,2008,3.25
Peru,PER,2009,3.18
Peru,PER,2010,3.03
Peru,PER,2011,2.89
Peru,PER,2012,2.76
Peru,PER,2013,2.65
Peru,PER,2014,2.55
Peru,PER,2015,2.47
Peru,PER,2016,2.4
Peru,PER,2017,2.34
Peru,PER,2018,2.3
Peru,PER,2019,2.26
Philippines,PHL,1990,36.2
Philippines,PHL,1991,33.88
Philippines,PHL,1992,32.46
Philippines,PHL,1993,31.02
Philippines,PHL,1994,29.36
Philippines,PHL,1995,27.42
Philippines,PHL,1996,25.55
Philippines,PHL,1997,23.65
Philippines,PHL,1998,22.12
Philippines,PHL,1999,21.41
Philippines,PHL,2000,19.77
Philippines,PHL,2001,18.29
Philippines,PHL,2002,17.07
Philippines,PHL,2003,15.96
Philippines,PHL,2004,14.8
Philippines,PHL,2005,14.91
Philippines,PHL,2006,14.93
Philippines,PHL,2007,14.39
Philippines,PHL,2008,13.85
Philippines,PHL,2009,13.54
Philippines,PHL,2010,12.75
Philippines,PHL,2011,12.19
Philippines,PHL,2012,11.73
Philippines,PHL,2013,11.04
Philippines,PHL,2014,10.67
Philippines,PHL,2015,10.43
Philippines,PHL,2016,10.15
Philippines,PHL,2017,9.8
Philippines,PHL,2018,9.18
Philippines,PHL,2019,8.76
Poland,POL,1990,0.19
Poland,POL,1991,0.17
Poland,POL,1992,0.15
Poland,POL,1993,0.13
Poland,POL,1994,0.13
Poland,POL,1995,0.11
Poland,POL,1996,0.1
Poland,POL,1997,0.09
Poland,POL,1998,0.08
Poland,POL,1999,0.08
Poland,POL,2000,0.07
Poland,POL,2001,0.06
Poland,POL,2002,0.06
Poland,POL,2003,0.06
Poland,POL,2004,0.06
Poland,POL,2005,0.06
Poland,POL,2006,0.06
Poland,POL,2007,0.06
Poland,POL,2008,0.07
Poland,POL,2009,0.07
Poland,POL,2010,0.08
Poland,POL,2011,0.09
Poland,POL,2012,0.11
Poland,POL,2013,0.13
Poland,POL,2014,0.14
Poland,POL,2015,0.15
Poland,POL,2016,0.15
Poland,POL,2017,0.13
Poland,POL,2018,0.12
Poland,POL,2019,0.11
Portugal,PRT,1990,0.26
Portugal,PRT,1991,0.21
Portugal,PRT,1992,0.16
Portugal,PRT,1993,0.14
Portugal,PRT,1994,0.1
Portugal,PRT,1995,0.08
Portugal,PRT,1996,0.07
Portugal,PRT,1997,0.06
Portugal,PRT,1998,0.05
Portugal,PRT,1999,0.04
Portugal,PRT,2000,0.04
Portugal,PRT,2001,0.04
Portugal,PRT,2002,0.05
Portugal,PRT,2003,0.05
Portugal,PRT,2004,0.05
Portugal,PRT,2005,0.06
Portugal,PRT,2006,0.06
Portugal,PRT,2007,0.07
Portugal,PRT,2008,0.08
Portugal,PRT,2009,0.09
Portugal,PRT,2010,0.09
Portugal,PRT,2011,0.1
Portugal,PRT,2012,0.1
Portugal,PRT,2013,0.11
Portugal,PRT,2014,0.12
Portugal,PRT,2015,0.11
Portugal,PRT,2016,0.11
Portugal,PRT,2017,0.1
Portugal,PRT,2018,0.09
Portugal,PRT,2019,0.09
Puerto Rico,PRI,1990,0.42
Puerto Rico,PRI,1991,0.43
Puerto Rico,PRI,1992,0.45
Puerto Rico,PRI,1993,0.46
Puerto Rico,PRI,1994,0.45
Puerto Rico,PRI,1995,0.48
Puerto Rico,PRI,1996,0.47
Puerto Rico,PRI,1997,0.49
Puerto Rico,PRI,1998,0.53
Puerto Rico,PRI,1999,0.63
Puerto Rico,PRI,2000,0.72
Puerto Rico,PRI,2001,0.8
Puerto Rico,PRI,2002,0.83
Puerto Rico,PRI,2003,0.9
Puerto Rico,PRI,2004,1.01
Puerto Rico,PRI,2005,1.1
Puerto Rico,PRI,2006,1.12
Puerto Rico,PRI,2007,1.15
Puerto Rico,PRI,2008,1.18
Puerto Rico,PRI,2009,1.22
Puerto Rico,PRI,2010,1.18
Puerto Rico,PRI,2011,1.21
Puerto Rico,PRI,2012,1.15
Puerto Rico,PRI,2013,1.11
Puerto Rico,PRI,2014,1.08
Puerto Rico,PRI,2015,0.99
Puerto Rico,PRI,2016,1.02
Puerto Rico,PRI,2017,1
Puerto Rico,PRI,2018,0.99
Puerto Rico,PRI,2019,0.97
Qatar,QAT,1990,1.18
Qatar,QAT,1991,1.07
Qatar,QAT,1992,1.01
Qatar,QAT,1993,0.98
Qatar,QAT,1994,0.89
Qatar,QAT,1995,0.81
Qatar,QAT,1996,0.8
Qatar,QAT,1997,0.79
Qatar,QAT,1998,0.76
Qatar,QAT,1999,0.73
Qatar,QAT,2000,0.69
Qatar,QAT,2001,0.65
Qatar,QAT,2002,0.62
Qatar,QAT,2003,0.58
Qatar,QAT,2004,0.53
Qatar,QAT,2005,0.51
Qatar,QAT,2006,0.51
Qatar,QAT,2007,0.53
Qatar,QAT,2008,0.53
Qatar,QAT,2009,0.5
Qatar,QAT,2010,0.49
Qatar,QAT,2011,0.47
Qatar,QAT,2012,0.45
Qatar,QAT,2013,0.44
Qatar,QAT,2014,0.45
Qatar,QAT,2015,0.49
Qatar,QAT,2016,0.49
Qatar,QAT,2017,0.47
Qatar,QAT,2018,0.44
Qatar,QAT,2019,0.42
Region of the Americas (WHO),,1990,12.83
Region of the Americas (WHO),,1991,12.14
Region of the Americas (WHO),,1992,11.13
Region of the Americas (WHO),,1993,10.32
Region of the Americas (WHO),,1994,9.43
Region of the Americas (WHO),,1995,8.55
Region of the Americas (WHO),,1996,7.74
Region of the Americas (WHO),,1997,7
Region of the Americas (WHO),,1998,6.41
Region of the Americas (WHO),,1999,5.79
Region of the Americas (WHO),,2000,5.25
Region of the Americas (WHO),,2001,4.85
Region of the Americas (WHO),,2002,4.54
Region of the Americas (WHO),,2003,4.28
Region of the Americas (WHO),,2004,3.97
Region of the Americas (WHO),,2005,3.69
Region of the Americas (WHO),,2006,3.38
Region of the Americas (WHO),,2007,3.12
Region of the Americas (WHO),,2008,2.9
Region of the Americas (WHO),,2009,2.72
Region of the Americas (WHO),,2010,2.69
Region of the Americas (WHO),,2011,3.01
Region of the Americas (WHO),,2012,2.31
Region of the Americas (WHO),,2013,2.28
Region of the Americas (WHO),,2014,2.15
Region of the Americas (WHO),,2015,2.07
Region of the Americas (WHO),,2016,2.06
Region of the Americas (WHO),,2017,1.94
Region of the Americas (WHO),,2018,1.88
Region of the Americas (WHO),,2019,1.83
Romania,ROU,1990,1.46
Romania,ROU,1991,1.26
Romania,ROU,1992,1.24
Romania,ROU,1993,1.29
Romania,ROU,1994,1.32
Romania,ROU,1995,1.16
Romania,ROU,1996,1.18
Romania,ROU,1997,1.11
Romania,ROU,1998,1.01
Romania,ROU,1999,0.88
Romania,ROU,2000,0.83
Romania,ROU,2001,0.71
Romania,ROU,2002,0.61
Romania,ROU,2003,0.53
Romania,ROU,2004,0.48
Romania,ROU,2005,0.4
Romania,ROU,2006,0.33
Romania,ROU,2007,0.25
Romania,ROU,2008,0.22
Romania,ROU,2009,0.19
Romania,ROU,2010,0.17
Romania,ROU,2011,0.17
Romania,ROU,2012,0.16
Romania,ROU,2013,0.16
Romania,ROU,2014,0.16
Romania,ROU,2015,0.16
Romania,ROU,2016,0.17
Romania,ROU,2017,0.17
Romania,ROU,2018,0.15
Romania,ROU,2019,0.15
Russia,RUS,1990,0.76
Russia,RUS,1991,0.75
Russia,RUS,1992,0.76
Russia,RUS,1993,0.86
Russia,RUS,1994,0.87
Russia,RUS,1995,0.82
Russia,RUS,1996,0.73
Russia,RUS,1997,0.68
Russia,RUS,1998,0.66
Russia,RUS,1999,0.67
Russia,RUS,2000,0.62
Russia,RUS,2001,0.56
Russia,RUS,2002,0.49
Russia,RUS,2003,0.43
Russia,RUS,2004,0.36
Russia,RUS,2005,0.32
Russia,RUS,2006,0.27
Russia,RUS,2007,0.23
Russia,RUS,2008,0.2
Russia,RUS,2009,0.18
Russia,RUS,2010,0.17
Russia,RUS,2011,0.16
Russia,RUS,2012,0.17
Russia,RUS,2013,0.16
Russia,RUS,2014,0.15
Russia,RUS,2015,0.13
Russia,RUS,2016,0.12
Russia,RUS,2017,0.11
Russia,RUS,2018,0.11
Russia,RUS,2019,0.11
Rwanda,RWA,1990,195.35
Rwanda,RWA,1991,202.03
Rwanda,RWA,1992,216.25
Rwanda,RWA,1993,232.78
Rwanda,RWA,1994,428.72
Rwanda,RWA,1995,257.52
Rwanda,RWA,1996,246.32
Rwanda,RWA,1997,227.98
Rwanda,RWA,1998,210.58
Rwanda,RWA,1999,189.51
Rwanda,RWA,2000,172.27
Rwanda,RWA,2001,151.32
Rwanda,RWA,2002,132.52
Rwanda,RWA,2003,115.33
Rwanda,RWA,2004,104.71
Rwanda,RWA,2005,93.44
Rwanda,RWA,2006,83.49
Rwanda,RWA,2007,74.89
Rwanda,RWA,2008,66.87
Rwanda,RWA,2009,60.25
Rwanda,RWA,2010,55.91
Rwanda,RWA,2011,53.23
Rwanda,RWA,2012,50.41
Rwanda,RWA,2013,48.08
Rwanda,RWA,2014,47.5
Rwanda,RWA,2015,46.36
Rwanda,RWA,2016,44.56
Rwanda,RWA,2017,43.17
Rwanda,RWA,2018,41.2
Rwanda,RWA,2019,38.88
Saint Kitts and Nevis,KNA,1990,14.77
Saint Kitts and Nevis,KNA,1991,12.72
Saint Kitts and Nevis,KNA,1992,12.14
Saint Kitts and Nevis,KNA,1993,11.81
Saint Kitts and Nevis,KNA,1994,11.38
Saint Kitts and Nevis,KNA,1995,10.94
Saint Kitts and Nevis,KNA,1996,10
Saint Kitts and Nevis,KNA,1997,9.1
Saint Kitts and Nevis,KNA,1998,8.51
Saint Kitts and Nevis,KNA,1999,7.51
Saint Kitts and Nevis,KNA,2000,6.65
Saint Kitts and Nevis,KNA,2001,5.9
Saint Kitts and Nevis,KNA,2002,5.47
Saint Kitts and Nevis,KNA,2003,5.16
Saint Kitts and Nevis,KNA,2004,4.91
Saint Kitts and Nevis,KNA,2005,4.81
Saint Kitts and Nevis,KNA,2006,4.74
Saint Kitts and Nevis,KNA,2007,4.64
Saint Kitts and Nevis,KNA,2008,4.47
Saint Kitts and Nevis,KNA,2009,4.35
Saint Kitts and Nevis,KNA,2010,4.29
Saint Kitts and Nevis,KNA,2011,4.14
Saint Kitts and Nevis,KNA,2012,4.09
Saint Kitts and Nevis,KNA,2013,4.11
Saint Kitts and Nevis,KNA,2014,4.21
Saint Kitts and Nevis,KNA,2015,4.15
Saint Kitts and Nevis,KNA,2016,4.05
Saint Kitts and Nevis,KNA,2017,3.98
Saint Kitts and Nevis,KNA,2018,3.9
Saint Kitts and Nevis,KNA,2019,3.78
Saint Lucia,LCA,1990,7.24
Saint Lucia,LCA,1991,6.89
Saint Lucia,LCA,1992,6.69
Saint Lucia,LCA,1993,6.57
Saint Lucia,LCA,1994,6.11
Saint Lucia,LCA,1995,5.74
Saint Lucia,LCA,1996,5.29
Saint Lucia,LCA,1997,4.77
Saint Lucia,LCA,1998,4.22
Saint Lucia,LCA,1999,3.72
Saint Lucia,LCA,2000,3.28
Saint Lucia,LCA,2001,2.96
Saint Lucia,LCA,2002,2.77
Saint Lucia,LCA,2003,2.63
Saint Lucia,LCA,2004,2.5
Saint Lucia,LCA,2005,2.43
Saint Lucia,LCA,2006,2.32
Saint Lucia,LCA,2007,2.19
Saint Lucia,LCA,2008,2.11
Saint Lucia,LCA,2009,2
Saint Lucia,LCA,2010,1.9
Saint Lucia,LCA,2011,1.84
Saint Lucia,LCA,2012,1.83
Saint Lucia,LCA,2013,1.85
Saint Lucia,LCA,2014,1.93
Saint Lucia,LCA,2015,1.9
Saint Lucia,LCA,2016,1.97
Saint Lucia,LCA,2017,1.96
Saint Lucia,LCA,2018,1.93
Saint Lucia,LCA,2019,1.89
Saint Vincent and the Grenadines,VCT,1990,9.94
Saint Vincent and the Grenadines,VCT,1991,9.32
Saint Vincent and the Grenadines,VCT,1992,8.87
Saint Vincent and the Grenadines,VCT,1993,8.52
Saint Vincent and the Grenadines,VCT,1994,8.19
Saint Vincent and the Grenadines,VCT,1995,7.77
Saint Vincent and the Grenadines,VCT,1996,7.27
Saint Vincent and the Grenadines,VCT,1997,6.67
Saint Vincent and the Grenadines,VCT,1998,6.07
Saint Vincent and the Grenadines,VCT,1999,5.5
Saint Vincent and the Grenadines,VCT,2000,4.92
Saint Vincent and the Grenadines,VCT,2001,4.31
Saint Vincent and the Grenadines,VCT,2002,3.98
Saint Vincent and the Grenadines,VCT,2003,3.79
Saint Vincent and the Grenadines,VCT,2004,3.61
Saint Vincent and the Grenadines,VCT,2005,3.51
Saint Vincent and the Grenadines,VCT,2006,3.4
Saint Vincent and the Grenadines,VCT,2007,3.28
Saint Vincent and the Grenadines,VCT,2008,3.26
Saint Vincent and the Grenadines,VCT,2009,3.21
Saint Vincent and the Grenadines,VCT,2010,3.2
Saint Vincent and the Grenadines,VCT,2011,3.17
Saint Vincent and the Grenadines,VCT,2012,3.15
Saint Vincent and the Grenadines,VCT,2013,3.16
Saint Vincent and the Grenadines,VCT,2014,3.23
Saint Vincent and the Grenadines,VCT,2015,3.14
Saint Vincent and the Grenadines,VCT,2016,3.05
Saint Vincent and the Grenadines,VCT,2017,2.99
Saint Vincent and the Grenadines,VCT,2018,2.9
Saint Vincent and the Grenadines,VCT,2019,2.81
Samoa,WSM,1990,13.23
Samoa,WSM,1991,12.56
Samoa,WSM,1992,12.18
Samoa,WSM,1993,12.03
Samoa,WSM,1994,11.63
